date,protocol,chain,protocol_version,pool_name,token_1,token_1_balance,token_1_value_USD,token_2,token_2_balance,token_2_value_USD,token_3,token_3_balance,token_4,token_4_balance,daily_revenue,TVL,ideal,%1,error 1,%2,MA
2021-10-04,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,90843325.711155,,WAVAX,1393218.9007196685,,,,,,,181715621.02837905,,0.49992028861936827,-7.971138063173067e-05,0.007667028804871351,0.49978267663951287
2021-10-05,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,86439619.470444,,WAVAX,1330874.7582894957,,,,,,,172559911.8316378,,0.5009252644657172,0.0009252644657171682,0.007712537310450155,0.4998710532528384
2021-10-06,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,81581006.076768,,WAVAX,1355637.3649536946,,,,,,,162917918.99866924,,0.5007491292436308,0.0007491292436307972,0.008320983801448923,0.5000495461858115
2021-10-07,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,81661203.664354,,WAVAX,1330993.367623414,,,,,,,163212525.24035263,,0.5003366227199584,0.00033662271995837934,0.00815497073930659,0.5002731413379058
2021-10-08,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,81063333.447273,,WAVAX,1343686.2938669312,,,,,,,162095547.07350275,,0.5000959922144843,9.599221448430839e-05,0.008289470735785434,0.500280316366586
2021-10-09,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,81324545.89705,,WAVAX,1341288.1282612192,,,,,,,162630427.74151844,,0.5000573817976154,5.7381797615385643e-05,0.008247461110986168,0.500287841504224
2021-10-10,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,78658931.701114,,WAVAX,1390726.1194369162,,,,,,,157302582.3930329,,0.5000485720226668,4.8572022666837356e-05,0.008841088927339268,0.5003047501547774
2021-10-11,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,77383412.854088,,WAVAX,1405560.3021380575,,,,,,,154850777.59171164,,0.4997289265031752,-0.0002710734968248141,0.009076869512686837,0.5002774127096069
2021-10-12,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,51271119.725259,,WAVAX,945784.0419676208,,,,,,,102491956.9235543,,0.5002452998677799,0.0002452998677798801,0.00922788548835157,0.5001802749099016
2021-10-13,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,52601960.096112,,WAVAX,954849.0306204588,,,,,,,105042190.44604,,0.5007698323192673,0.0007698323192673051,0.009090147745071664,0.5001832324921354
2021-10-14,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,53587479.761142,,WAVAX,955444.3894015028,,,,,,,107159035.97056624,,0.5000742986887365,7.429868873654044e-05,0.008916134610094273,0.5001457576305323
2021-10-15,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,52754892.676588,,WAVAX,935496.719917177,,,,,,,105478069.01430105,,0.5001503456556009,0.00015034565560090307,0.008869111168411126,0.5001535224078346
2021-10-16,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,54599043.503551,,WAVAX,945453.9807467576,,,,,,,109041437.30428004,,0.5007183035490665,0.0007183035490665457,0.008670593529581503,0.5002479398008991
2021-10-17,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,54320898.664732,,WAVAX,972121.7954789618,,,,,,,108717482.17312635,,0.49965191962622063,-0.0003480803737793692,0.008941724698249666,0.5001912751728353
2021-10-18,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,54991449.926031,,WAVAX,990235.356556449,,,,,,,109840521.76844849,,0.5006481127425526,0.000648112742552609,0.009015209875312997,0.5003225874927464
2021-10-20,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,61192802.024619,,WAVAX,1027611.6314565951,,,,,,,122354143.12546438,,0.5001285650120624,0.00012856501206237603,0.008398666405622748,0.5003059110847866
2021-10-21,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,68000600.318461,,WAVAX,1109110.4692904183,,,,,,,135816876.064088,,0.5006785775750984,0.0006785775750983714,0.008166219850080057,0.5002928746927626
2021-10-22,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,74306746.090975,,WAVAX,1134237.755115798,,,,,,,148415227.26337758,,0.5006679399487108,0.0006679399487108384,0.0076423273812934326,0.5003776805870447
2021-10-23,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,76216848.712132,,WAVAX,1162702.505523014,,,,,,,152072362.4897633,,0.5011880361710204,0.001188036171020368,0.007645718699223083,0.5005259220892474
2021-10-24,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,75687167.986962,,WAVAX,1169956.5893473777,,,,,,,150939067.6987832,,0.5014418675091112,0.0014418675091112387,0.007751184681239484,0.5006292883692537
2021-10-26,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,82430911.651963,,WAVAX,1196983.81325828,,,,,,,164778081.57978722,,0.5002541045609219,0.00025410456092189726,0.007264217435852888,0.5007153147884968
2021-10-27,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,75921361.834766,,WAVAX,1230735.861630444,,,,,,,151858436.62921163,,0.4999482644493503,-5.173555064968971e-05,0.008104494481498557,0.5006153364608965
2021-10-28,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,82491030.926074,,WAVAX,1283844.4045455835,,,,,,,164981206.53426117,,0.5000025921676317,2.592167631654263e-06,0.0077817615200854486,0.5005973403402635
2021-10-29,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,82080268.734801,,WAVAX,1268495.982074176,,,,,,,163852388.89220703,,0.5009403237251477,0.0009403237251477403,0.007741699652048874,0.5006347326474134
2021-10-30,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,79848952.271833,,WAVAX,1283982.485729356,,,,,,,159554789.61241302,,0.5004484820906995,0.00044848209069947576,0.00804728262215367,0.5006033815248403
2021-11-01,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,81571774.753766,,WAVAX,1257686.3549564376,,,,,,,163085976.5744507,,0.500176510986078,0.00017651098607796012,0.007711799514425378,0.5004588779269915
2021-11-02,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,79895482.161281,,WAVAX,1184204.931383839,,,,,,,159622532.115414,,0.5005275953366854,0.0005275953366854491,0.007418783023236392,0.500328267616645
2021-11-03,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,80529331.106707,,WAVAX,1071561.5410136,,,,,,,160892981.99686286,,0.5005148770769703,0.0005148770769702882,0.006660088760331968,0.5003655208332233
2021-11-04,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,79550688.111933,,WAVAX,1003958.2499115036,,,,,,,159110897.91538864,,0.4999700784432512,-2.9921556748802036e-05,0.006309801924726643,0.5003686371180662
2021-11-06,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,78213109.702864,,WAVAX,995531.969649709,,,,,,,156230684.27160144,,0.5006257897897529,0.0006257897897529174,0.00637219234039206,0.500457665349798
2021-11-07,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,82296872.829563,,WAVAX,937196.0285759284,,,,,,,164152918.9012996,,0.5013427320110325,0.0013427320110325214,0.005709286407142338,0.5005151522477814
2021-11-08,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,84687204.983515,,WAVAX,917924.3329519216,,,,,,,168991350.1895111,,0.5011333709597838,0.0011333709597838304,0.005431782939911057,0.5006129935147935
2021-11-09,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,81762520.550607,,WAVAX,922650.401702961,,,,,,,163302551.5282107,,0.5006812189121395,0.0006812189121394585,0.005649944799200349,0.500685094647088
2021-11-11,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,82854278.186349,,WAVAX,942571.3517145884,,,,,,,165701332.39273295,,0.5000217981951646,2.179819516456849e-05,0.0056883752116161385,0.5006128379125849
2021-11-12,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,80943475.691596,,WAVAX,952749.81494197,,,,,,,161737532.50956312,,0.5004619177481888,0.0004619177481888226,0.005890715656155052,0.5006052722941876
2021-11-13,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,84079742.598188,,WAVAX,864644.588144516,,,,,,,168010424.3127182,,0.5004436060567895,0.0004436060567895028,0.005146374647177552,0.5006729190961217
2021-11-14,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,84246223.842029,,WAVAX,882892.8468857694,,,,,,,168271470.53128016,,0.5006566090855454,0.0006566090855454343,0.005246836223028357,0.5006773218526634
2021-11-15,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,82863082.773342,,WAVAX,882704.1641762969,,,,,,,165756289.3185278,,0.4999091323413198,-9.086765868021596e-05,0.005325313252398144,0.5004725218998474
2021-11-16,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,86741412.05803,,WAVAX,885791.4963197462,,,,,,,173684096.57751396,,0.49942057889749236,-0.0005794211025076379,0.005100014991438343,0.50022783731952
2021-11-17,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,93828235.102002,,WAVAX,874312.4019737882,,,,,,,187930079.344678,,0.49927204537552444,-0.0007279546244755575,0.004652328169192293,0.5000265268142893
2021-11-19,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,99446275.949133,,WAVAX,890116.9414503014,,,,,,,198477649.2792405,,0.5010452124471753,0.0010452124471752589,0.004484721300774707,0.5001727288502907
2021-11-20,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,107991614.976608,,WAVAX,860734.0957341652,,,,,,,216027941.3249595,,0.49989651484092923,-0.00010348515907077083,0.003984364663455308,0.5000919570063965
2021-11-21,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,109421727.864426,,WAVAX,849473.7779088028,,,,,,,218646723.9845979,,0.5004498849574988,0.00044988495749875845,0.00388514294853392,0.5000928539922121
2021-11-23,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,114782885.917325,,WAVAX,932983.0729154292,,,,,,,229694082.73378465,,0.4997206917618262,-0.00027930823817379213,0.0040618507094793395,0.4999591515173952
2021-11-24,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,115739636.761011,,WAVAX,1007908.846298415,,,,,,,231437361.54814592,,0.5000905471216828,9.054712168277135e-05,0.004354996270076038,0.4999850679145898
2021-11-25,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,119030087.664558,,WAVAX,998195.4060639212,,,,,,,238312968.4104786,,0.4994696195447342,-0.000530380455265822,0.004188590376435555,0.4999920737213387
2021-11-26,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,108184882.27651,,WAVAX,1039839.2664410732,,,,,,,216377770.5931904,,0.4999814998552105,-1.850014478949058e-05,0.004805665866647938,0.5000934243612939
2021-11-27,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,118334692.11449,,WAVAX,1044347.1823115414,,,,,,,236280529.87908,,0.5008228658326165,0.0008228658326164817,0.004419945997437881,0.500061660559214
2021-11-29,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,122954883.156894,,WAVAX,1024175.536479685,,,,,,,245853761.88143107,,0.5001138978552297,0.00011389785522974982,0.00416579160164984,0.5000927152755427
2021-11-30,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,125332228.067952,,WAVAX,1037916.2819605896,,,,,,,250792362.1246577,,0.499744996243765,-0.00025500375623499494,0.00413854821242398,0.49999201688786643
2021-12-02,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,126842335.059277,,WAVAX,1178462.2382180295,,,,,,,253575000.79429767,,0.5002162463253728,0.00021624632537275978,0.004647391243326895,0.5000628103969446
2021-12-03,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,110477303.498847,,WAVAX,1021391.145926096,,,,,,,220769450.2311549,,0.500419344176346,0.00041934417634603705,0.0046265058179773355,0.5001097814047535
2021-12-04,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,97605951.733013,,WAVAX,1050168.7901035696,,,,,,,194787240.05360416,,0.5010900698944781,0.0010900698944781295,0.005391363365560137,0.5003412743118598
2021-12-05,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,97290988.8785,,WAVAX,1130470.5307731105,,,,,,,194130542.9411572,,0.5011627094042065,0.0011627094042064856,0.005823249209763797,0.5005100185331449
2021-12-06,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,66258372.503466,,WAVAX,712331.5325363001,,,,,,,132286362.51472072,,0.5008707718914928,0.0008707718914927609,0.005384769215776361,0.5005168622558416
2021-12-07,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,67926658.392402,,WAVAX,756878.5625661167,,,,,,,135480795.80721432,,0.5013748110031763,0.0013748110031762684,0.005586611431210777,0.5006969927055482
2021-12-08,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,86108230.299245,,WAVAX,927241.7079442556,,,,,,,172162262.09623548,,0.5001574052919455,0.00015740529194552266,0.00538585922753469,0.5007559082838597
2021-12-09,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,86063302.328777,,WAVAX,1005716.877968282,,,,,,,172235385.12849256,,0.4996842098653032,-0.00031579013469679174,0.005839200099433622,0.5006799030752783
2021-12-10,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,85522693.647222,,WAVAX,1057254.2216654113,,,,,,,171168731.9631469,,0.4996396985965595,-0.00036030140344051054,0.006176678471235278,0.5005685251353088
2021-12-12,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,89189532.332576,,WAVAX,1012073.8678389812,,,,,,,178317723.86198792,,0.5001719986152683,0.0001719986152682873,0.0056756773579181245,0.5004373720954217
2021-12-14,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,92126763.49777,,WAVAX,1056189.6669198,,,,,,,184059125.8571224,,0.5005280942672967,0.0005280942672967193,0.0057383173042975175,0.5003467127901489
2021-12-16,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,109517620.060859,,WAVAX,1110202.9003275554,,,,,,,218947869.1582024,,0.5001995245805577,0.0001995245805577195,0.005070626650060568,0.5002508203171582
2021-12-18,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,120518459.352679,,WAVAX,1042709.898311468,,,,,,,241050793.27124807,,0.49997122065913624,-2.877934086376044e-05,0.004325685404976594,0.5000503074108668
2021-12-20,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,120273379.347697,,WAVAX,1059603.1162008278,,,,,,,240449257.1312543,,0.5002027487323167,0.00020274873231673762,0.004406763941975587,0.5000567850452055
2021-12-22,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,120816837.981413,,WAVAX,1038050.441953994,,,,,,,241640734.90018785,,0.49998539373470136,-1.4606265298644505e-05,0.004295842099564758,0.5000998113122623
2021-12-24,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,127019592.128109,,WAVAX,1107282.0291960835,,,,,,,254112698.3080187,,0.4998553514793038,-0.00014464852069617784,0.004357444695085285,0.5001306188669401
2021-12-25,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,126090022.344315,,WAVAX,1094512.3277078047,,,,,,,251900986.5221794,,0.5005539044731491,0.0005539044731490694,0.0043450100883643625,0.5001851768466373
2021-12-26,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,122938526.505159,,WAVAX,1066570.2678118336,,,,,,,245635699.9642261,,0.500491282509275,0.0004912825092749928,0.004342081659820486,0.5001799180240629
2021-12-28,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,124662030.263694,,WAVAX,1162278.152877085,,,,,,,249137609.88846377,,0.5003741920760332,0.00037419207603317517,0.0046652055199430725,0.5002048705234164
2021-12-30,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,116890222.88173,,WAVAX,1149746.07902213,,,,,,,233535580.4430017,,0.5005242569890075,0.0005242569890074877,0.004923215883597424,0.500283875713398
2022-01-01,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,114972483.221342,,WAVAX,1007770.9798149228,,,,,,,229750906.61527708,,0.5004223265759118,0.0004223265759117911,0.004386363451885991,0.5003152439767689
2022-01-03,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,118575914.980526,,WAVAX,1096252.231845458,,,,,,,236993594.4106297,,0.5003338392980954,0.00033383929809538415,0.004625661864708562,0.5003650219143966
2022-01-05,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,113032954.198904,,WAVAX,1159248.333392311,,,,,,,226196508.3567537,,0.4997113130527644,-0.00028868694723560573,0.005124961219843243,0.5003444449963195
2022-01-06,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,111073157.508891,,WAVAX,1164497.161628503,,,,,,,221998828.06201515,,0.5003321795818797,0.0003321795818796991,0.005245510401087351,0.5003127700118524
2022-01-07,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,100868166.88107,,WAVAX,1167232.872899812,,,,,,,201649306.6085067,,0.5002157883780931,0.00021578837809310691,0.005788429886178302,0.5002734137073979
2022-01-08,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,100277578.323366,,WAVAX,1193192.2829722215,,,,,,,200527310.61076832,,0.5000694320286819,6.94320286819261e-05,0.005950273203874241,0.5002298765577763
2022-01-09,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,103543372.781683,,WAVAX,1161793.693846491,,,,,,,207015694.80281872,,0.5001716071832499,0.0001716071832499333,0.005612104410504203,0.5001794980140966
2022-01-10,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,101751654.924478,,WAVAX,1204835.8960256467,,,,,,,203197184.78695315,,0.5007532709233246,0.000753270923324556,0.00592939266008476,0.5002267757780127
2022-01-11,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,102296359.274932,,WAVAX,1144528.893148168,,,,,,,204593649.2871421,,0.4999977254003696,-2.2745996304252003e-06,0.005594156500634339,0.500178759506909
2022-01-12,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,107430255.487418,,WAVAX,1122032.096182054,,,,,,,214701162.5111216,,0.5003710936211305,0.0003710936211305249,0.005226017796358845,0.5002730138738185
2022-01-13,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,100621691.451236,,WAVAX,1123716.2362994896,,,,,,,201194662.6626821,,0.5001210773664299,0.00012107736642985589,0.00558521891897045,0.5002428564144685
2022-01-14,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,100429423.118971,,WAVAX,1113474.9002682574,,,,,,,200533359.3383542,,0.5008115530021083,0.0008115530021083339,0.005552566934210298,0.5003279656464706
2022-01-15,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,102137711.688128,,WAVAX,1094790.6871333772,,,,,,,203970487.14305755,,0.5007475008700267,0.0007475008700267294,0.005367397521414607,0.5004248326238057
2022-01-16,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,104374034.381702,,WAVAX,1133938.969127854,,,,,,,208809306.6790192,,0.4998533640176553,-0.00014663598234471165,0.005430500139876142,0.5003793693144349
2022-01-17,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,104829541.699831,,WAVAX,1207289.6179806548,,,,,,,209407811.0787737,,0.5005999592842164,0.0005999592842164114,0.005765255898341367,0.5003574676517052
2022-01-18,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,103500421.408106,,WAVAX,1199754.079925164,,,,,,,206787750.3110096,,0.5005152445076702,0.000515244507670154,0.005801862431989948,0.5004313989527481
2022-01-19,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,102067168.781641,,WAVAX,1231907.0876330305,,,,,,,203986935.3967937,,0.5003613029584507,0.00036130295845071547,0.006039146993589247,0.5004300002866511
2022-01-20,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,99788292.623007,,WAVAX,1259154.1144409245,,,,,,,199481995.49047625,,0.5002370884532842,0.00023708845328418438,0.006312119103004659,0.5004465732990588
2022-01-21,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,83113526.548465,,WAVAX,1256931.5956474908,,,,,,,165975181.3740123,,0.5007587632103565,0.0007587632103565056,0.0075730093212857666,0.5004390319002371
